user_id,product_id,category,subcategory,brand,price,discount,final_price,rating,review_count,stock,seller_id,seller_rating,purchase_date,shipping_time_days,location,device,payment_method,is_returned,delivery_status
U220098,P57948,Electronics,Headphones,Lenovo,76995.43,8.82,70202.06,4.8,45,68,S9623,3.0,2025-05-23,1,Delhi,Mobile App,Credit Card,False,Delivered
U161258,P86009,Electronics,Camera,Samsung,64612.9,12.68,56418.07,4.2,49,34,S7451,4.2,2026-02-23,2,Chennai,Mobile App,Debit Card,False,Delayed
U114834,P69231,Electronics,Mobile,Zara,70946.59,6.79,66126.75,3.2,59,145,S8024,3.0,2024-04-28,1,Delhi,Web,Debit Card,True,Returned
U617849,P54819,Beauty,Haircare,Adidas,1033.8,42.32,596.29,3.1,5,454,S1218,3.7,2025-10-16,1,Mumbai,Tablet,UPI,False,Delayed
U107438,P84168,Beauty,Makeup,Puma,1108.33,27.47,803.87,3.4,8,201,S2304,3.9,2024-09-12,6,Bangalore,Tablet,Cash on Delivery,False,Delayed
U379791,P38153,Home,Kitchen,Sony,19636.3,33.41,13076.35,4.2,3,493,S7461,2.8,2025-05-03,2,Mumbai,Web,Debit Card,False,In Transit
U730094,P61904,Sports,Outdoor,H&M,14303.64,44.93,7877.36,4.6,4,415,S1080,3.8,2024-07-03,5,Delhi,Mobile App,Cash on Delivery,False,Delivered
U294165,P37017,Electronics,Camera,Adidas,60620.58,39.74,36531.83,4.6,36,225,S4394,4.3,2025-09-10,2,Hyderabad,Web,UPI,False,Delayed
U137960,P80066,Electronics,Laptop,Boat,77954.35,29.34,55081.1,4.8,8,98,S9836,3.9,2026-03-07,2,Hyderabad,Tablet,Cash on Delivery,False,Delayed
U779045,P64255,Beauty,Skincare,Lenovo,4304.7,43.02,2452.93,3.7,12,435,S8173,3.9,2025-06-18,6,Bangalore,Mobile App,UPI,True,Returned
U557691,P75123,Clothing,Kids,HP,4915.1,29.42,3469.32,4.1,6,322,S7875,4.1,2024-12-04,1,Chennai,Mobile App,Credit Card,False,Delayed
U572529,P31299,Beauty,Skincare,LG,269.33,29.42,190.1,3.9,24,214,S6989,3.2,2024-09-02,2,Hyderabad,Tablet,UPI,False,Delivered
U580489,P54342,Beauty,Makeup,H&M,393.01,14.26,336.97,3.8,56,27,S1534,3.8,2024-10-19,4,Chennai,Mobile App,Debit Card,False,In Transit
U195640,P56045,Home,Decor,Apple,9935.81,10.45,8897.45,3.7,22,417,S4842,3.9,2024-12-17,2,Chennai,Mobile App,Cash on Delivery,False,In Transit
U278849,P86141,Sports,Cycling,Boat,11996.72,6.46,11222.29,4.1,25,183,S5988,2.9,2025-04-29,1,Delhi,Web,Debit Card,False,In Transit
U338786,P99396,Beauty,Skincare,Nike,4834.47,33.81,3200.02,3.3,7,330,S6478,4.7,2025-10-10,1,Mumbai,Mobile App,Cash on Delivery,False,In Transit
U187574,P57702,Home,Decor,Puma,4043.41,20.53,3213.21,4.2,53,4,S7692,3.8,2025-08-28,1,Hyderabad,Mobile App,Debit Card,False,In Transit
U276905,P76032,Beauty,Makeup,Lenovo,4032.69,16.24,3377.62,4.0,21,310,S1460,3.5,2025-07-05,1,Chennai,Mobile App,Debit Card,False,In Transit
U719337,P86596,Sports,Cycling,Lenovo,11553.34,41.96,6706.06,2.7,80,38,S9114,3.2,2024-09-24,3,Mumbai,Web,Credit Card,False,In Transit
U737775,P94726,Clothing,Women,Samsung,3213.96,36.7,2034.34,3.9,7,187,S8761,3.3,2025-04-13,1,Delhi,Web,UPI,False,Delayed
U892300,P46071,Clothing,Women,Sony,1314.57,64.26,469.81,3.7,8,252,S3220,4.7,2026-02-05,2,Delhi,Tablet,Cash on Delivery,False,In Transit
U930717,P95502,Clothing,Kids,Adidas,4412.08,12.42,3864.09,3.9,7,131,S2659,3.5,2026-03-19,4,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U384957,P65278,Beauty,Makeup,HP,1945.45,24.17,1475.31,3.5,7,0,S1827,4.4,2025-07-11,1,Delhi,Tablet,Credit Card,False,In Transit
U611093,P57294,Home,Kitchen,H&M,5555.58,28.87,3951.96,3.5,14,40,S4383,3.6,2025-10-30,4,Hyderabad,Tablet,UPI,False,Delivered
U665915,P52779,Home,Furniture,Adidas,11853.1,46.28,6366.97,4.5,143,20,S1839,3.6,2025-01-03,2,Delhi,Tablet,Cash on Delivery,False,Delayed
U286558,P10817,Electronics,Camera,Lenovo,14747.11,37.61,9201.4,3.4,107,455,S3032,3.0,2026-02-24,2,Delhi,Web,Debit Card,False,In Transit
U345046,P37379,Home,Furniture,Puma,14676.46,23.49,11229.21,3.3,33,333,S2892,4.2,2025-10-29,5,Chennai,Web,Cash on Delivery,False,In Transit
U144537,P87903,Home,Furniture,LG,12485.4,38.29,7704.25,4.0,20,110,S1450,2.8,2024-08-21,4,Hyderabad,Web,Cash on Delivery,False,Delayed
U843485,P73643,Beauty,Haircare,Sony,2308.7,12.38,2022.89,3.6,50,253,S1980,3.2,2025-10-19,4,Bangalore,Tablet,Credit Card,False,Delayed
U435423,P93992,Electronics,Camera,Nike,28594.71,18.67,23257.27,3.9,20,202,S3970,3.7,2025-11-15,4,Chennai,Tablet,Cash on Delivery,False,Delivered
U275854,P97938,Home,Decor,Sony,13859.92,44.15,7740.28,3.9,36,295,S4301,3.3,2025-07-15,3,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U470244,P45473,Electronics,Headphones,LG,67463.51,17.74,55493.15,3.8,17,97,S3426,3.6,2026-03-10,1,Bangalore,Tablet,UPI,False,Delayed
U604164,P14930,Home,Kitchen,Zara,16766.61,13.69,14470.84,3.8,85,107,S9781,3.1,2024-05-01,4,Hyderabad,Web,UPI,False,In Transit
U640375,P56494,Sports,Cycling,Nike,8550.86,28.25,6135.65,3.9,71,321,S8883,3.1,2024-08-27,1,Chennai,Web,Debit Card,False,Delayed
U868417,P52055,Home,Furniture,Adidas,3210.62,28.85,2284.48,2.7,15,212,S4396,3.0,2024-12-16,1,Delhi,Tablet,Cash on Delivery,False,In Transit
U314418,P25489,Electronics,Laptop,Zara,29590.32,19.15,23924.01,4.4,9,363,S8893,3.7,2024-09-28,2,Hyderabad,Tablet,Debit Card,False,Delivered
U239170,P89289,Home,Furniture,Puma,11981.11,11.43,10611.67,5.0,17,324,S4373,4.1,2024-07-19,1,Delhi,Tablet,Cash on Delivery,True,Returned
U235237,P73520,Beauty,Haircare,Puma,3343.82,6.05,3141.51,4.2,9,44,S5803,3.8,2024-11-01,3,Mumbai,Web,UPI,False,Delivered
U381763,P74170,Electronics,Headphones,HP,21073.3,31.94,14343.46,3.4,6,472,S7878,3.0,2025-12-28,2,Mumbai,Tablet,Credit Card,False,Delivered
U135248,P72161,Sports,Outdoor,HP,12767.94,9.9,11503.93,3.7,15,114,S3922,4.9,2024-06-05,5,Delhi,Tablet,Cash on Delivery,False,Delayed
U115496,P83023,Clothing,Men,Puma,1967.25,40.0,1180.37,5.0,116,241,S5969,4.9,2025-09-05,1,Delhi,Mobile App,Cash on Delivery,False,Delivered
U112381,P65365,Beauty,Skincare,HP,514.93,39.44,311.83,3.8,56,289,S1671,4.3,2024-07-11,3,Bangalore,Tablet,Debit Card,False,Delayed
U699731,P42865,Clothing,Women,HP,970.11,39.13,590.55,3.9,7,163,S5823,3.9,2026-02-22,6,Hyderabad,Mobile App,Cash on Delivery,False,In Transit
U544236,P41481,Beauty,Makeup,Puma,3115.39,39.45,1886.49,3.7,5,367,S2650,3.5,2024-09-26,1,Chennai,Mobile App,UPI,False,Delayed
U948719,P67090,Home,Decor,HP,11554.46,29.27,8172.45,3.6,17,434,S9293,2.8,2025-03-07,4,Hyderabad,Web,Debit Card,True,Returned
U988025,P90115,Home,Kitchen,Adidas,14192.21,40.15,8494.41,4.5,19,354,S1049,3.1,2024-12-06,1,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U953303,P23559,Sports,Outdoor,Sony,2075.62,30.95,1433.29,3.3,11,215,S2952,4.3,2024-04-05,4,Delhi,Mobile App,Credit Card,False,Delivered
U249090,P21431,Beauty,Makeup,LG,3037.38,29.47,2142.37,3.1,29,273,S5522,3.8,2025-12-31,2,Delhi,Mobile App,Debit Card,False,Delayed
U921024,P60728,Beauty,Skincare,Nike,3684.45,19.49,2966.32,3.9,34,436,S1554,4.5,2025-09-08,6,Bangalore,Mobile App,Credit Card,True,Returned
U805180,P33220,Home,Furniture,Sony,13855.62,9.05,12601.99,4.4,52,309,S5414,4.6,2024-10-18,2,Bangalore,Tablet,Cash on Delivery,False,In Transit
U361394,P62273,Sports,Fitness,Samsung,9451.6,34.98,6145.06,3.7,24,126,S9385,3.8,2024-10-01,2,Delhi,Mobile App,Credit Card,False,Delayed
U535353,P18910,Clothing,Kids,Puma,991.8,13.94,853.58,3.7,34,5,S1935,4.0,2026-03-13,2,Hyderabad,Mobile App,Cash on Delivery,False,Delivered
U984212,P87198,Home,Decor,Puma,15946.06,10.3,14302.85,2.7,2,392,S5282,3.4,2024-05-10,6,Hyderabad,Tablet,Debit Card,False,In Transit
U357392,P69104,Home,Kitchen,H&M,1557.75,48.81,797.38,3.6,89,52,S1371,4.4,2025-12-21,2,Bangalore,Tablet,Cash on Delivery,False,In Transit
U432448,P53222,Clothing,Women,Sony,3224.14,15.03,2739.62,3.2,40,357,S9213,3.5,2025-08-24,1,Mumbai,Tablet,Debit Card,False,In Transit
U435942,P28819,Electronics,Camera,HP,12220.96,36.55,7754.62,3.7,28,442,S9300,4.1,2024-06-17,5,Bangalore,Tablet,Credit Card,False,Delayed
U297282,P85903,Electronics,Mobile,Lenovo,71756.98,7.11,66653.94,4.6,17,126,S2841,3.3,2025-03-22,4,Bangalore,Tablet,Cash on Delivery,False,In Transit
U131398,P36782,Electronics,Mobile,Apple,76138.79,7.63,70328.06,4.4,24,270,S3198,3.8,2025-06-30,1,Delhi,Mobile App,Debit Card,False,Delayed
U524437,P77303,Sports,Outdoor,LG,11643.86,21.42,9150.2,3.1,19,25,S2196,3.5,2025-04-06,1,Delhi,Mobile App,UPI,True,Returned
U165871,P25838,Home,Decor,H&M,14274.5,16.28,11950.35,3.7,17,27,S2957,2.8,2024-04-06,4,Delhi,Web,Debit Card,False,Delayed
U318541,P85272,Home,Kitchen,Nike,1068.53,7.31,990.47,3.5,18,232,S1221,4.9,2024-08-10,2,Hyderabad,Mobile App,Debit Card,False,In Transit
U634129,P58670,Sports,Outdoor,LG,3226.89,18.36,2634.51,3.7,26,240,S7264,4.8,2024-12-27,1,Chennai,Tablet,Credit Card,False,In Transit
U159907,P16538,Electronics,Headphones,Sony,50885.38,38.99,31046.04,5.0,50,57,S3578,2.7,2025-02-14,3,Bangalore,Web,UPI,True,Returned
U371012,P21828,Electronics,Camera,Sony,36044.94,31.34,24749.75,4.1,11,423,S5463,3.7,2025-05-31,4,Chennai,Mobile App,Cash on Delivery,False,In Transit
U476537,P33484,Electronics,Camera,Adidas,70804.7,34.39,46451.86,4.5,18,316,S3880,3.9,2026-03-31,6,Chennai,Web,UPI,False,Delayed
U711297,P71415,Home,Kitchen,Apple,12619.53,40.85,7465.07,3.8,9,159,S3421,3.7,2025-09-14,1,Delhi,Tablet,UPI,False,Delayed
U441212,P10074,Clothing,Men,Boat,3066.93,50.28,1524.93,2.8,7,196,S2521,2.9,2024-05-12,4,Bangalore,Mobile App,Debit Card,True,Returned
U508256,P66839,Sports,Cycling,Apple,12901.47,49.45,6522.21,3.8,52,418,S2441,4.1,2026-01-15,1,Delhi,Web,UPI,False,Delivered
U891868,P25504,Beauty,Skincare,Lenovo,2755.86,32.93,1848.31,4.1,63,400,S8535,3.2,2024-09-07,4,Mumbai,Web,Credit Card,False,Delayed
U643356,P99592,Home,Decor,LG,7005.22,30.38,4877.27,3.3,20,359,S4421,3.7,2025-11-29,4,Delhi,Web,Credit Card,False,In Transit
U357830,P25870,Clothing,Kids,Nike,3199.49,40.8,1894.13,3.8,41,495,S4561,4.4,2024-04-13,3,Hyderabad,Mobile App,Debit Card,True,Returned
U621519,P34813,Sports,Cycling,Lenovo,1694.73,41.83,985.79,3.3,13,389,S6116,4.8,2025-10-21,2,Chennai,Mobile App,Debit Card,False,Delayed
U214447,P45790,Electronics,Mobile,Apple,68786.98,15.88,57865.6,4.6,19,377,S8881,4.7,2025-06-21,6,Chennai,Web,Cash on Delivery,False,Delivered
U160281,P92655,Sports,Cycling,Adidas,14522.23,9.48,13144.89,3.4,22,156,S4550,4.0,2025-02-10,6,Chennai,Mobile App,Credit Card,False,Delivered
U173652,P43303,Sports,Outdoor,Sony,10405.41,30.92,7188.39,3.8,23,358,S9810,2.9,2025-06-15,1,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U568938,P54262,Clothing,Kids,LG,4460.82,17.4,3684.47,3.8,7,353,S7318,4.8,2025-01-31,2,Delhi,Mobile App,UPI,False,Delivered
U721388,P43810,Clothing,Men,Sony,2885.77,25.7,2144.12,4.2,10,230,S2474,3.3,2025-02-22,1,Mumbai,Tablet,Cash on Delivery,False,Delivered
U758547,P56935,Sports,Outdoor,Nike,14690.27,13.07,12770.41,4.3,25,52,S5641,3.7,2025-02-02,6,Chennai,Mobile App,Debit Card,False,Delivered
U656540,P88970,Electronics,Laptop,Boat,48849.61,29.29,34543.42,4.4,57,278,S2421,4.8,2025-04-23,2,Mumbai,Mobile App,Cash on Delivery,True,Returned
U734155,P61917,Beauty,Skincare,Samsung,1617.04,43.66,910.96,2.8,74,276,S5629,4.3,2025-06-27,6,Hyderabad,Mobile App,Debit Card,True,Returned
U403116,P58212,Clothing,Women,HP,4986.27,31.99,3391.3,3.5,8,10,S8505,2.6,2024-11-14,3,Bangalore,Mobile App,UPI,False,In Transit
U743402,P28578,Home,Kitchen,Apple,9593.61,45.61,5217.75,3.5,18,427,S6179,3.5,2025-09-16,3,Delhi,Web,UPI,False,In Transit
U901091,P39948,Beauty,Skincare,HP,3461.36,45.63,1881.82,3.5,28,257,S1064,2.7,2024-09-05,5,Chennai,Mobile App,Cash on Delivery,False,Delayed
U370778,P11786,Electronics,Headphones,LG,50415.75,35.24,32648.42,4.8,21,259,S4465,2.7,2024-12-03,4,Mumbai,Web,Cash on Delivery,False,In Transit
U337950,P58012,Home,Furniture,Puma,17852.39,49.17,9074.06,4.4,31,455,S7511,4.4,2025-11-17,6,Chennai,Tablet,Debit Card,False,Delayed
U871506,P54810,Electronics,Laptop,H&M,20102.49,39.1,12242.51,4.0,14,311,S9092,4.5,2024-09-10,5,Bangalore,Mobile App,Cash on Delivery,False,In Transit
U748049,P88267,Clothing,Men,Sony,3266.29,69.45,997.82,3.7,39,93,S7016,4.7,2025-03-26,5,Mumbai,Web,Debit Card,False,Delayed
U140873,P76619,Clothing,Men,Puma,3430.7,12.66,2996.4,3.5,26,96,S2724,3.0,2025-06-25,5,Bangalore,Mobile App,Cash on Delivery,True,Returned
U567214,P60613,Clothing,Men,Samsung,4392.47,42.76,2514.22,3.8,37,25,S7460,4.7,2025-01-23,4,Chennai,Tablet,Credit Card,False,In Transit
U706403,P26515,Clothing,Women,HP,2647.38,26.61,1943.02,4.0,107,340,S6296,4.1,2025-05-22,5,Delhi,Mobile App,Debit Card,False,Delayed
U651112,P23361,Home,Decor,Lenovo,8492.32,22.68,6566.44,4.5,4,441,S6247,4.5,2025-09-04,1,Mumbai,Web,Debit Card,False,In Transit
U669274,P17938,Clothing,Men,Boat,3668.32,38.19,2267.55,3.8,26,243,S4649,3.5,2025-03-19,1,Mumbai,Tablet,Cash on Delivery,False,Delivered
U620557,P99326,Electronics,Headphones,Nike,13945.66,20.93,11026.7,4.5,17,83,S9452,3.4,2025-06-06,2,Bangalore,Web,UPI,False,Delivered
U804343,P98302,Sports,Cycling,H&M,6204.22,17.41,5124.21,3.6,2,135,S1713,4.4,2026-01-06,3,Chennai,Mobile App,UPI,False,Delayed
U403933,P49726,Home,Kitchen,Puma,5656.04,37.49,3535.67,2.9,28,351,S4751,4.3,2024-07-03,1,Delhi,Web,Credit Card,True,Returned
U772161,P55516,Home,Kitchen,Samsung,15938.56,9.27,14461.31,4.3,9,391,S3050,3.8,2024-07-30,4,Delhi,Tablet,Cash on Delivery,False,Delayed
U691471,P96091,Sports,Outdoor,Lenovo,5456.9,9.7,4927.37,3.5,26,126,S4945,3.8,2025-08-24,1,Delhi,Mobile App,Cash on Delivery,False,Delivered
U627876,P75252,Electronics,Mobile,Samsung,55465.01,9.79,50035.02,4.0,10,315,S5137,3.8,2025-02-09,5,Delhi,Mobile App,UPI,False,Delayed
U899907,P38520,Home,Kitchen,Lenovo,8920.49,44.09,4987.0,2.8,12,395,S6759,5.0,2025-12-17,2,Chennai,Mobile App,Cash on Delivery,False,In Transit
U504350,P41521,Sports,Cycling,Lenovo,13828.62,37.62,8626.07,3.7,6,80,S1459,4.3,2025-09-12,5,Hyderabad,Web,Credit Card,False,In Transit
U884535,P33999,Sports,Outdoor,H&M,12633.19,23.21,9700.9,3.2,2,218,S8675,3.0,2025-05-24,3,Chennai,Tablet,UPI,False,Delivered
U704950,P74023,Electronics,Headphones,Boat,55849.47,33.46,37163.48,4.0,15,171,S8036,4.0,2025-08-16,5,Bangalore,Web,UPI,False,Delivered
U274676,P80326,Beauty,Makeup,Apple,3323.48,24.37,2513.71,3.4,114,435,S3196,2.6,2024-10-20,5,Bangalore,Mobile App,UPI,False,In Transit
U583321,P95001,Electronics,Headphones,Lenovo,28747.27,17.6,23688.88,3.5,13,339,S6577,4.1,2024-12-02,4,Delhi,Web,UPI,False,Delayed
U557424,P42202,Electronics,Headphones,Puma,66042.04,29.05,46857.36,4.5,3,52,S3705,4.2,2026-01-28,6,Hyderabad,Tablet,Debit Card,True,Returned
U377823,P36637,Electronics,Camera,H&M,16364.45,14.77,13946.69,3.9,31,273,S3412,5.0,2025-02-11,4,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U962861,P37448,Sports,Cycling,Nike,11965.65,7.34,11087.14,3.9,12,453,S3812,3.7,2024-11-16,2,Bangalore,Tablet,Cash on Delivery,False,In Transit
U924501,P45283,Home,Kitchen,HP,18019.52,48.57,9268.06,4.0,23,359,S9395,2.7,2024-11-14,3,Delhi,Web,Debit Card,False,In Transit
U328839,P49700,Sports,Fitness,H&M,9584.72,22.48,7430.39,4.0,27,382,S6512,3.2,2026-02-18,4,Bangalore,Web,UPI,False,In Transit
U695525,P44978,Electronics,Laptop,Nike,38902.28,27.64,28150.94,3.8,26,35,S2107,4.1,2026-02-25,1,Delhi,Web,Cash on Delivery,False,Delivered
U930048,P17232,Clothing,Men,Samsung,2809.6,13.68,2425.34,4.3,3,260,S9139,4.0,2026-02-12,5,Chennai,Tablet,UPI,True,Returned
U170676,P57170,Beauty,Makeup,Lenovo,4569.34,22.01,3563.62,4.1,38,483,S9062,3.5,2024-08-02,4,Chennai,Tablet,Cash on Delivery,False,In Transit
U989133,P10669,Electronics,Headphones,Nike,45761.32,10.51,40952.52,4.6,24,145,S7505,2.8,2025-08-29,5,Delhi,Mobile App,Cash on Delivery,False,Delayed
U439343,P79980,Beauty,Makeup,Boat,3354.23,15.62,2830.41,3.5,4,401,S5536,4.5,2024-07-15,1,Chennai,Mobile App,Debit Card,False,In Transit
U220770,P76166,Electronics,Laptop,Apple,36027.61,17.56,29700.09,4.3,72,443,S5401,2.6,2024-04-25,1,Mumbai,Mobile App,Cash on Delivery,False,Delayed
U117685,P62735,Clothing,Men,H&M,2826.07,38.53,1737.28,2.9,15,215,S2996,3.5,2024-11-21,1,Hyderabad,Mobile App,Debit Card,True,Returned
U227023,P82697,Home,Furniture,Nike,2123.77,28.51,1518.27,3.6,31,110,S9809,4.3,2025-04-12,3,Mumbai,Mobile App,Debit Card,False,Delayed
U747573,P21316,Home,Kitchen,Puma,15386.12,39.03,9381.61,3.6,7,83,S9857,4.9,2025-03-22,2,Delhi,Web,Cash on Delivery,False,Delayed
U865431,P21586,Beauty,Makeup,LG,4782.11,41.56,2794.51,3.6,30,85,S2925,4.7,2025-01-31,2,Chennai,Mobile App,Credit Card,False,In Transit
U568187,P22231,Home,Furniture,Zara,17576.85,21.19,13853.05,3.3,133,444,S6356,3.9,2024-04-22,1,Hyderabad,Web,UPI,True,Returned
U261491,P60267,Electronics,Mobile,LG,64320.88,33.45,42806.58,3.6,12,232,S8792,3.5,2025-10-17,5,Chennai,Tablet,Credit Card,False,Delayed
U818238,P91943,Electronics,Laptop,Boat,17003.17,27.89,12261.37,3.9,38,375,S7830,4.0,2024-07-17,1,Mumbai,Tablet,Credit Card,True,Returned
U532367,P71667,Clothing,Women,Nike,2699.37,33.08,1806.52,3.7,9,458,S5596,3.6,2024-10-18,2,Hyderabad,Mobile App,Credit Card,False,Delayed
U688393,P40938,Clothing,Kids,H&M,3939.8,55.78,1742.22,2.8,3,493,S3657,2.6,2024-04-23,3,Hyderabad,Tablet,Cash on Delivery,False,In Transit
U972921,P68288,Electronics,Mobile,HP,66580.75,27.55,48235.52,4.2,41,166,S6879,2.8,2025-02-01,5,Mumbai,Tablet,Debit Card,False,In Transit
U937529,P70628,Beauty,Skincare,Boat,2832.15,49.43,1432.27,2.9,24,453,S1657,2.9,2024-09-24,1,Hyderabad,Tablet,Debit Card,False,In Transit
U681549,P97435,Electronics,Camera,Sony,18669.9,38.68,11449.23,4.2,20,2,S8798,4.4,2025-05-29,3,Hyderabad,Web,Credit Card,False,Delayed
U392826,P21608,Home,Kitchen,LG,2537.89,6.37,2376.33,3.9,28,262,S1277,4.4,2024-12-27,3,Mumbai,Web,Debit Card,True,Returned
U665268,P23376,Sports,Cycling,Sony,3858.93,34.14,2541.68,3.4,16,224,S5721,3.5,2024-06-22,4,Delhi,Mobile App,Debit Card,False,Delivered
U405446,P57985,Clothing,Kids,HP,2772.0,22.53,2147.53,4.3,54,105,S3422,4.9,2025-12-23,1,Bangalore,Web,Credit Card,False,Delayed
U122744,P57023,Beauty,Skincare,HP,3186.37,17.74,2621.16,2.3,12,85,S9928,3.7,2025-05-12,3,Hyderabad,Tablet,Credit Card,False,In Transit
U952583,P67259,Electronics,Mobile,Apple,67451.75,33.52,44838.6,5.0,92,446,S2189,3.1,2025-03-25,5,Delhi,Tablet,Cash on Delivery,False,Delivered
U992344,P97913,Clothing,Women,LG,838.3,30.57,581.99,3.5,37,151,S1076,3.5,2024-11-16,1,Mumbai,Tablet,Credit Card,False,In Transit
U738639,P57708,Home,Furniture,Apple,16381.11,48.61,8417.48,4.1,10,354,S6632,2.6,2024-07-02,6,Hyderabad,Mobile App,Debit Card,True,Returned
U239481,P77008,Clothing,Men,Apple,3487.92,47.41,1834.28,3.9,57,87,S1304,4.1,2025-02-06,1,Chennai,Mobile App,Credit Card,False,Delayed
U635265,P79988,Beauty,Haircare,H&M,1135.81,11.88,1000.93,4.2,30,251,S6754,4.4,2025-03-20,1,Mumbai,Mobile App,Credit Card,False,Delayed
U950524,P17844,Home,Furniture,Boat,6866.87,14.28,5886.24,4.1,32,108,S8833,3.5,2025-06-08,1,Bangalore,Web,UPI,False,In Transit
U283918,P35483,Beauty,Haircare,Zara,2540.61,31.41,1742.7,3.8,16,274,S6845,3.1,2025-11-25,5,Hyderabad,Web,UPI,False,Delivered
U230441,P46706,Clothing,Kids,LG,2979.28,67.44,970.19,4.3,40,33,S1572,3.9,2025-03-11,5,Delhi,Tablet,UPI,False,In Transit
U595102,P19755,Clothing,Kids,Apple,1457.23,67.41,474.98,3.8,30,271,S5078,3.1,2025-08-22,2,Chennai,Tablet,Credit Card,False,Delayed
U574900,P45426,Clothing,Kids,Lenovo,655.21,45.17,359.22,3.3,46,117,S4729,2.9,2025-01-18,1,Mumbai,Tablet,Credit Card,False,Delayed
U112860,P10185,Clothing,Kids,Samsung,3575.92,33.63,2373.37,4.0,23,423,S6614,4.2,2024-04-12,2,Hyderabad,Mobile App,UPI,False,In Transit
U228480,P67190,Beauty,Makeup,Puma,2952.74,19.0,2391.59,4.1,7,391,S5014,2.6,2024-06-27,1,Mumbai,Tablet,UPI,False,Delivered
U306803,P99917,Clothing,Kids,LG,705.34,22.63,545.72,3.6,20,268,S7409,3.4,2025-01-27,2,Hyderabad,Tablet,Debit Card,False,Delivered
U856804,P82681,Electronics,Headphones,HP,74023.78,7.7,68325.13,4.5,16,104,S7860,3.0,2025-07-09,5,Delhi,Mobile App,UPI,False,In Transit
U318081,P34169,Sports,Fitness,Adidas,14153.29,14.19,12144.63,3.6,3,359,S9254,4.9,2025-05-04,1,Delhi,Tablet,Cash on Delivery,False,Delayed
U665899,P19605,Clothing,Kids,Nike,2793.88,41.93,1622.32,3.5,49,166,S3576,2.5,2024-07-15,3,Hyderabad,Web,Cash on Delivery,False,In Transit
U935683,P72334,Sports,Fitness,H&M,8576.27,25.23,6412.18,3.9,11,279,S8692,4.9,2024-04-01,3,Bangalore,Web,UPI,False,In Transit
U957294,P86612,Sports,Cycling,HP,5360.68,6.92,4989.52,3.8,4,4,S7091,4.6,2025-02-05,1,Mumbai,Tablet,Credit Card,False,Delivered
U857542,P63367,Beauty,Skincare,Apple,3107.78,5.71,2930.32,3.5,12,322,S5551,3.1,2024-09-30,5,Delhi,Tablet,Credit Card,False,In Transit
U545108,P39309,Home,Kitchen,HP,19406.62,36.08,12404.63,3.7,37,325,S7590,3.0,2024-04-29,4,Mumbai,Tablet,UPI,False,Delayed
U624440,P38213,Beauty,Haircare,Zara,3339.71,47.03,1769.11,3.8,15,428,S8190,3.4,2024-07-05,1,Delhi,Mobile App,UPI,False,Delayed
U957795,P15226,Beauty,Skincare,Lenovo,2962.3,33.98,1955.83,4.2,32,126,S5185,4.0,2024-03-31,4,Bangalore,Web,Cash on Delivery,False,In Transit
U895698,P84339,Beauty,Makeup,Sony,2429.73,35.54,1566.28,3.8,8,292,S6585,3.5,2024-08-27,6,Bangalore,Tablet,Credit Card,True,Returned
U581638,P71171,Home,Furniture,LG,9106.87,46.77,4847.95,4.1,18,295,S1362,3.3,2024-04-13,4,Chennai,Mobile App,UPI,False,Delayed
U858774,P64173,Clothing,Men,Adidas,3764.13,47.24,1985.78,3.4,22,395,S5443,3.5,2025-03-25,6,Bangalore,Mobile App,Cash on Delivery,False,Delivered
U952583,P52087,Electronics,Camera,Zara,32874.8,35.61,21166.58,4.6,26,438,S8241,4.4,2025-02-03,1,Chennai,Mobile App,UPI,False,Delivered
U836987,P44468,Electronics,Mobile,Boat,50121.48,38.09,31030.62,4.5,7,410,S1663,3.9,2024-04-14,1,Bangalore,Tablet,Cash on Delivery,True,Returned
U969108,P76347,Home,Kitchen,Boat,18697.82,43.53,10559.27,4.4,76,448,S2395,3.7,2025-08-26,1,Mumbai,Web,Credit Card,True,Returned
U267011,P55206,Beauty,Haircare,Boat,1381.33,6.69,1288.91,3.3,27,196,S7531,3.3,2024-07-15,2,Mumbai,Mobile App,Debit Card,False,In Transit
U836838,P11817,Sports,Cycling,Apple,13651.73,25.91,10114.78,3.4,51,252,S8139,4.5,2025-08-31,2,Mumbai,Web,Debit Card,False,Delayed
U268997,P26173,Sports,Outdoor,LG,14762.18,8.81,13461.49,4.0,11,225,S5768,4.9,2024-10-31,2,Hyderabad,Tablet,UPI,False,Delayed
U129641,P55472,Beauty,Haircare,Nike,1292.81,19.51,1040.59,3.5,52,326,S7331,4.7,2026-01-19,2,Hyderabad,Web,Cash on Delivery,False,Delayed
U276149,P74310,Sports,Outdoor,H&M,2679.08,36.72,1695.37,3.7,14,212,S5302,4.0,2024-11-20,3,Delhi,Web,Debit Card,False,Delayed
U861811,P72297,Electronics,Mobile,H&M,34610.49,13.44,29959.05,3.7,84,461,S8696,4.2,2024-04-24,3,Hyderabad,Web,Cash on Delivery,False,Delivered
